,Node1,Node2,TrustValue
65397,2220,2631,1
65398,2220,2656,1
65399,2220,2662,1
65400,2220,3060,1
65401,2220,3067,1
65402,2220,3093,1
65403,2220,3433,1
65404,2220,4029,1
65405,2220,5182,1
65406,2221,2523,1
65407,2221,2620,1
65408,2221,3067,1
65409,2221,3181,1
65410,2256,2254,1
65411,2256,3073,1
65412,2256,5187,1
65413,2256,4272,1
65414,2256,2543,1
65415,2256,2343,1
65416,2256,3089,1
65417,2256,3126,1
65418,2256,2346,1
65419,2256,2336,1
65420,2256,4940,1
65421,2256,5553,1
65422,2256,2645,1
65423,2256,2651,1
65424,2256,2650,1
65425,2256,3998,1
65426,2256,2541,1
65427,2256,2298,1
65428,2256,5560,1
65429,2256,3562,1
65430,2256,3088,1
65431,2256,2526,1
65432,2256,3485,1
65433,2256,2527,1
65434,2256,5238,1
65435,2256,4052,1
65436,2256,5561,1
65437,2256,3092,1
65438,2256,2522,1
65439,2256,2538,1
65440,2256,2528,1
65441,2256,2533,1
65442,2256,2641,1
65443,2256,2648,1
65444,2256,2656,1
65445,2256,2692,1
65446,2256,2697,1
65447,2256,2726,1
65448,2256,2738,1
65449,2256,2959,1
65450,2256,3093,1
65451,2256,3162,1
65452,2256,3181,1
65453,2256,3339,1
65454,2256,3627,1
65455,2256,3752,1
65456,2256,4947,1
65457,2615,2321,1
65458,2615,2322,1
65459,2615,2346,1
65460,2615,2513,1
65461,2615,2518,1
65462,2615,5273,1
65463,2615,3109,1
65464,2615,5070,1
65465,2615,2747,1
65466,2615,4869,1
65467,2615,6500,1
65468,2231,2597,1
65469,2231,2618,1
65470,2231,4724,1
65471,2235,3318,1
65472,2235,3596,1
65473,2235,2575,1
65474,2235,3436,1
65475,2235,2532,1
65476,2235,3338,1
65477,2235,3652,1
65478,2235,4585,1
65479,2235,2707,1
65480,2235,5546,1
65481,2235,3413,1
65482,2235,5049,1
65483,2235,4789,1
65484,2235,3136,1
65485,2235,2742,1
65486,2235,3924,1
65487,2235,5328,1
65488,2235,2763,1
65489,2235,2729,1
65490,2235,3724,1
65491,2235,3929,1
65492,2235,3738,1
65493,2235,2739,1
65494,2235,5547,1
65495,2235,3935,1
65496,2236,3219,1
65497,2237,6300,1
65498,2238,3510,1
65499,2238,3034,1
65500,2238,6222,1
65501,2240,2508,1
65502,2240,3510,1
65503,2248,4804,1
65504,2248,4485,1
65505,2248,5098,1
65506,2248,5133,1
65507,2248,2668,1
65508,2248,5548,1
65509,2248,2416,1
65510,2248,2784,1
65511,2248,2835,1
65512,2248,2804,1
65513,2248,5186,1
65514,2248,5549,1
65515,2248,4614,1
65516,2248,5374,1
65517,2248,5525,1
65518,2248,3934,1
65519,2248,3786,1
65520,2248,2825,1
65521,2248,5550,1
65522,2248,4220,1
65523,2248,5551,1
65524,2248,4279,1
65525,2248,2434,1
65526,2248,2886,1
65527,2248,2896,1
65528,2248,3839,1
65529,2248,3743,1
65530,2248,2323,1
65531,2248,2520,1
65532,2248,2540,1
65533,2248,2541,1
65534,2248,2747,1
65535,2248,2794,1
65536,2248,2822,1
65537,2248,2823,1
65538,2248,2840,1
65539,2248,2845,1
65540,2248,2849,1
65541,2248,2860,1
65542,2248,2874,1
65543,2248,2897,1
65544,2248,2899,1
65545,2248,3112,1
65546,2248,3757,1
65547,2248,3804,1
65548,2248,3807,1
65549,2248,3817,1
65550,2248,4624,1
65551,2248,4630,1
65552,2248,5060,1
65553,2248,5064,1
65554,2248,5687,1
65555,2248,5859,1
65556,2248,5889,1
65557,2248,6185,1
65558,2249,3205,1
65559,2249,2645,1
65560,2249,4949,1
65561,2249,2334,1
65562,2249,2339,1
65563,2249,2337,1
65564,2249,5098,1
65565,2249,2338,1
65566,2249,3081,1
65567,2249,3330,1
65568,2249,2327,1
65569,2249,4908,1
65570,2249,2525,1
65571,2249,4427,1
65572,2249,2342,1
65573,2249,3485,1
65574,2249,3119,1
65575,2249,5552,1
65576,2249,3087,1
65577,2249,2344,1
65578,2249,2312,1
65579,2249,2330,1
65580,2249,2346,1
65581,2249,2522,1
65582,2249,2523,1
65583,2249,2596,1
65584,2249,3067,1
65585,2249,3126,1
65586,2249,3293,1
65587,2249,3433,1
65588,2249,3930,1
65589,2249,4429,1
65590,2249,4944,1
65591,2249,4985,1
65592,2249,4997,1
65593,2249,5100,1
65594,2249,5317,1
65595,2249,5592,1
65596,2250,4805,1
65597,2250,5272,1
65598,2250,3205,1
65599,2250,4900,1
65600,2250,2343,1
65601,2250,3217,1
65602,2250,2712,1
65603,2250,2530,1
65604,2250,3998,1
65605,2250,2544,1
65606,2250,3118,1
65607,2250,2522,1
65608,2250,2523,1
65609,2250,4016,1
65610,2251,2645,1
65611,2251,5553,1
65612,2251,3485,1
65613,2251,2527,1
65614,2251,2677,1
65615,2251,2545,1
65616,2251,2362,1
65617,2251,2540,1
65618,2251,3089,1
65619,2252,4272,1
65620,2252,2526,1
65621,2252,2527,1
65622,2252,2620,1
65623,2253,3076,1
65624,2253,3872,1
65625,2253,3204,1
65626,2253,4894,1
65627,2253,2337,1
65628,2253,2336,1
65629,2253,5441,1
65630,2253,2343,1
65631,2253,2531,1
65632,2253,3330,1
65633,2253,3067,1
65634,2253,2527,1
65635,2253,2645,1
65636,2253,2312,1
65637,2253,2676,1
65638,2253,3118,1
65639,2253,4911,1
65640,2253,2534,1
65641,2253,2654,1
65642,2253,4807,1
65643,2253,2514,1
65644,2253,2520,1
65645,2253,2751,1
65646,2253,2889,1
65647,2253,3087,1
65648,2253,3093,1
65649,2253,3109,1
65650,2254,3333,1
65651,2254,2631,1
65652,2254,2646,1
65653,2254,2538,1
65654,2254,2522,1
65655,2254,3334,1
65656,2254,4052,1
65657,2254,4913,1
65658,2254,5238,1
65659,2254,2526,1
65660,2254,4338,1
65661,2254,3336,1
65662,2254,2654,1
65663,2254,4000,1
65664,2254,3083,1
65665,2254,3873,1
65666,2254,2543,1
65667,2254,2257,1
65668,2254,5000,1
65669,2254,2542,1
65670,2254,3117,1
65671,2254,2544,1
65672,2254,2671,1
65673,2254,2312,1
65674,2254,2545,1
65675,2254,5342,1
65676,2254,2677,1
65677,2254,5554,1
65678,2254,5555,1
65679,2254,3341,1
65680,2254,2661,1
65681,2254,2547,1
65682,2254,2299,1
65683,2254,2310,1
65684,2254,2650,1
65685,2254,3162,1
65686,2255,2270,1
65687,2255,3947,1
65688,2255,4172,1
65689,2255,5171,1
65690,2255,2617,1
65691,2255,2518,1
65692,2255,5420,1
65693,2255,4995,1
65694,2255,4807,1
65695,2255,3095,1
65696,2255,2345,1
65697,2255,2545,1
65698,2255,2681,1
65699,2255,2695,1
65700,2255,5444,1
65701,2255,4772,1
65702,2255,3306,1
65703,2255,5556,1
65704,2255,3307,1
65705,2255,5557,1
65706,2255,4653,1
65707,2255,5515,1
65708,2255,2323,1
65709,2255,2374,1
65710,2255,2965,1
65711,2255,2741,1
65712,2255,4528,1
65713,2255,4776,1
65714,2255,3701,1
65715,2255,3415,1
65716,2255,2779,1
65717,2255,2783,1
65718,2255,5558,1
65719,2255,5559,1
65720,2255,2406,1
65721,2255,3693,1
65722,2255,5491,1
65723,2255,5252,1
65724,2255,2298,1
65725,2257,5562,1
65726,2257,3117,1
65727,2257,2536,1
65728,2257,5320,1
65729,2257,2520,1
65730,2258,3931,1
65731,2258,5177,1
65732,2258,2299,1
65733,2258,3083,1
65734,2258,3098,1
65735,2491,2494,1
65736,2284,2441,1
65737,6077,2812,1
65738,6077,2819,1
65739,6077,6597,1
65740,6077,6598,1
65741,6077,6216,1
65742,2268,3621,1
65743,2270,3976,1
65744,2270,4817,1
65745,2280,4327,1
65746,2287,2322,1
65747,2288,5564,1
65748,2289,3019,1
65749,2289,5564,1
65750,2289,2566,1
65751,2289,2466,1
65752,2289,2574,1
65753,2289,3034,1
65754,2289,2295,1
65755,2289,2311,1
65756,2289,4365,1
65757,2289,3438,1
65758,2289,2299,1
65759,2289,2472,1
65760,2289,3163,1
65761,2289,4149,1
65762,2290,4060,1
65763,2291,4104,1
65764,2291,4846,1
65765,2291,4048,1
65766,2291,4884,1
65767,2291,3420,1
65768,2291,2337,1
65769,2291,4127,1
65770,2291,2295,1
65771,2291,4353,1
65772,2292,4522,1
65773,2292,5144,1
65774,2292,3293,1
65775,2292,2449,1
65776,2292,3250,1
65777,2292,4543,1
65778,2292,4748,1
65779,2292,4971,1
65780,2292,5770,1
65781,2292,6609,1
65782,2293,2376,1
65783,2294,5166,1
65784,2294,2572,1
65785,2294,3902,1
65786,2294,4732,1
65787,2294,3393,1
65788,2294,3437,1
65789,2294,4475,1
65790,2294,5565,1
65791,2294,4021,1
65792,2294,2478,1
65793,2294,3420,1
65794,2294,3423,1
65795,2294,4835,1
65796,2294,4971,1
65797,2295,4520,1
65798,2295,3438,1
65799,2295,2596,1
65800,2295,4150,1
65801,2295,5087,1
65802,2295,4811,1
65803,2295,2600,1
65804,2295,4138,1
65805,2295,4139,1
65806,2295,2478,1
65807,2296,3020,1
65808,2298,5090,1
65809,2298,3039,1
65810,2298,3426,1
65811,2298,2314,1
65812,2298,2322,1
65813,2298,2545,1
65814,2298,2338,1
65815,2298,2300,1
65816,2298,5275,1
65817,2298,2346,1
65818,2298,2916,1
65819,2298,3294,1
65820,2298,3079,1
65821,2298,2310,1
65822,2298,2654,1
65823,2298,2516,1
65824,2298,4868,1
65825,2298,2534,1
65826,2298,4996,1
65827,2298,3076,1
65828,2298,4906,1
65829,2298,2329,1
65830,2298,4646,1
65831,2298,3098,1
65832,2298,2546,1
65833,2298,3331,1
65834,2298,3332,1
65835,2298,2646,1
65836,2298,5044,1
65837,2298,2620,1
65838,2298,3124,1
65839,2298,2675,1
65840,2298,3343,1
65841,2298,4284,1
65842,2298,3658,1
65843,2298,3132,1
65844,2298,3303,1
65845,2298,2679,1
65846,2298,2552,1
65847,2298,3217,1
65848,2298,3210,1
65849,2298,5567,1
65850,2298,2755,1
65851,2298,4068,1
65852,2298,3186,1
65853,2298,3070,1
65854,2298,4446,1
65855,2298,2764,1
65856,2298,4586,1
65857,2298,2370,1
65858,2298,2710,1
65859,2298,4054,1
65860,2298,2716,1
65861,2298,2800,1
65862,2298,2732,1
65863,2298,5568,1
65864,2298,2371,1
65865,2298,2741,1
65866,2298,2374,1
65867,2298,2726,1
65868,2298,2311,1
65869,2298,5294,1
65870,2298,2731,1
65871,2298,2408,1
65872,2298,2725,1
65873,2298,2376,1
65874,2298,2377,1
65875,2298,5360,1
65876,2298,2618,1
65877,2298,4589,1
65878,2298,3414,1
65879,2298,2824,1
65880,2298,4409,1
65881,2298,5558,1
65882,2298,3702,1
65883,2298,2788,1
65884,2298,5236,1
65885,2298,4444,1
65886,2298,5491,1
65887,2298,2969,1
65888,2298,2757,1
65889,2298,2850,1
65890,2298,4782,1
65891,2298,5477,1
65892,2298,3349,1
65893,2298,2758,1
65894,2298,3749,1
65895,2298,2707,1
65896,2298,4614,1
65897,2298,2362,1
65898,2298,2540,1
65899,2298,2622,1
65900,2298,2648,1
65901,2298,2702,1
65902,2298,2722,1
65903,2298,2789,1
65904,2298,3053,1
65905,2298,3071,1
65906,2298,3206,1
65907,2298,4353,1
65908,2299,2311,1
65909,2299,4977,1
65910,2299,3422,1
65911,2299,3087,1
65912,2299,4812,1
65913,2299,4329,1
65914,2299,3426,1
65915,2299,4876,1
65916,2299,2510,1
65917,2299,4353,1
65918,2299,2644,1
65919,2299,2346,1
65920,2299,2847,1
65921,2299,2313,1
65922,2299,2322,1
65923,2299,3063,1
65924,2299,5310,1
65925,2299,5569,1
65926,2299,3203,1
65927,2299,2321,1
65928,2299,2330,1
65929,2299,5028,1
65930,2299,3652,1
65931,2299,2336,1
65932,2299,3217,1
65933,2299,2645,1
65934,2299,2654,1
65935,2299,3113,1
65936,2299,5002,1
65937,2299,2631,1
65938,2299,3336,1
65939,2299,2312,1
65940,2299,2544,1
65941,2299,4909,1
65942,2299,5177,1
65943,2299,2652,1
65944,2299,4428,1
65945,2299,2650,1
65946,2299,2518,1
65947,2299,4033,1
65948,2299,2310,1
65949,2299,2520,1
65950,2299,3071,1
65951,2299,3433,1
65952,2300,2323,1
65953,2300,4329,1
65954,2300,2620,1
65955,2300,4693,1
65956,2300,2510,1
65957,2300,4200,1
65958,2300,4274,1
65959,2300,2916,1
65960,2300,2541,1
65961,2300,3071,1
65962,2300,4031,1
65963,2300,2321,1
65964,2300,5570,1
65965,2300,3641,1
65966,2300,2324,1
65967,2300,4350,1
65968,2300,5316,1
65969,2300,3109,1
65970,2300,2322,1
65971,2300,2520,1
65972,2300,2544,1
65973,2301,4119,1
65974,2301,4255,1
65975,2301,4062,1
65976,2301,5571,1
65977,2301,4828,1
65978,2301,4418,1
65979,2301,2416,1
65980,2301,2726,1
65981,2301,2899,1
65982,2301,3669,1
65983,2301,4270,1
65984,2302,2311,1
65985,2302,5572,1
65986,2302,4930,1
65987,2302,2840,1
65988,2302,2380,1
65989,2302,2758,1
65990,2302,2807,1
65991,2302,2829,1
65992,2302,2847,1
65993,2302,2849,1
65994,2302,3733,1
65995,2302,4803,1
65996,2302,5118,1
65997,2304,3047,1
65998,2304,2512,1
65999,2304,4353,1
66000,2304,3052,1
66001,2304,5425,1
66002,2305,3230,1
66003,2306,2520,1
66004,2306,2322,1
66005,2306,2690,1
66006,2306,2323,1
66007,2306,4276,1
66008,2306,4286,1
66009,2306,2321,1
66010,2306,2331,1
66011,2306,2513,1
66012,2306,2526,1
66013,2306,2620,1
66014,2306,2751,1
66015,2306,3178,1
66016,2306,4806,1
66017,2307,5172,1
66018,2309,2313,1
66019,2309,3327,1
66020,2309,3205,1
66021,2309,3097,1
66022,2309,2321,1
66023,2309,2523,1
66024,2309,2620,1
66025,2309,2806,1
66026,2309,3051,1
66027,2309,4272,1
66028,2309,4350,1
66029,2309,5441,1
66030,2310,2643,1
66031,2310,3171,1
66032,2310,3087,1
66033,2310,3424,1
66034,2310,3626,1
66035,2310,4163,1
66036,2310,2996,1
66037,2310,4738,1
66038,2310,4051,1
66039,2310,3230,1
66040,2310,3968,1
66041,2310,4283,1
66042,2310,2513,1
66043,2310,2346,1
66044,2310,4287,1
66045,2310,3205,1
66046,2310,2341,1
66047,2310,5569,1
66048,2310,4047,1
66049,2310,2330,1
66050,2310,5028,1
66051,2310,3652,1
66052,2310,2332,1
66053,2310,3217,1
66054,2310,2645,1
66055,2310,2518,1
66056,2310,2702,1
66057,2310,3339,1
66058,2310,3203,1
66059,2310,2526,1
66060,2310,3336,1
66061,2310,3115,1
66062,2310,2538,1
66063,2310,2544,1
66064,2310,2545,1
66065,2310,2654,1
66066,2310,2520,1
66067,2310,3124,1
66068,2310,2312,1
66069,2310,5554,1
66070,2310,2959,1
66071,2310,2652,1
66072,2310,2546,1
66073,2310,2311,1
66074,2310,2321,1
66075,2310,2322,1
66076,2310,2510,1
66077,2310,2618,1
66078,2310,2644,1
66079,2310,2688,1
66080,2310,4245,1
66081,2311,3318,1
66082,2311,2361,1
66083,2311,3046,1
66084,2311,2322,1
66085,2311,3109,1
66086,2311,2635,1
66087,2311,3138,1
66088,2311,3489,1
66089,2311,3640,1
66090,2311,2800,1
66091,2311,2644,1
66092,2311,2708,1
66093,2311,3092,1
66094,2311,2751,1
66095,2311,3337,1
66096,2311,2953,1
66097,2311,5573,1
66098,2311,3119,1
66099,2311,2540,1
66100,2311,2545,1
66101,2311,2668,1
66102,2311,3121,1
66103,2311,5574,1
66104,2311,2692,1
66105,2311,5575,1
66106,2311,2788,1
66107,2311,2697,1
66108,2311,3816,1
66109,2311,3659,1
66110,2311,2693,1
66111,2311,2323,1
66112,2311,2688,1
66113,2311,4931,1
66114,2311,4927,1
66115,2311,3183,1
66116,2311,3409,1
66117,2311,3303,1
66118,2311,3498,1
66119,2311,2716,1
66120,2311,2718,1
66121,2311,3108,1
66122,2311,5576,1
66123,2311,2410,1
66124,2311,2845,1
66125,2311,2859,1
66126,2311,4549,1
66127,2311,2726,1
66128,2311,2966,1
66129,2311,2371,1
66130,2311,2704,1
66131,2311,2707,1
66132,2311,5371,1
66133,2311,5577,1
66134,2311,2731,1
66135,2311,2377,1
66136,2311,2965,1
66137,2311,2768,1
66138,2311,2686,1
66139,2311,5110,1
66140,2311,3685,1
66141,2311,2736,1
66142,2311,4442,1
66143,2311,2738,1
66144,2311,3136,1
66145,2311,4332,1
66146,2311,2648,1
66147,2311,2679,1
66148,2311,2721,1
66149,2311,2790,1
66150,2311,2905,1
66151,2312,5092,1
66152,2312,4201,1
66153,2312,2342,1
66154,2312,5282,1
66155,2312,3330,1
66156,2312,2339,1
66157,2312,4908,1
66158,2312,2346,1
66159,2312,4524,1
66160,2312,3339,1
66161,2312,2645,1
66162,2312,3096,1
66163,2312,2343,1
66164,2312,4220,1
66165,2312,4869,1
66166,2312,2532,1
66167,2312,3099,1
66168,2312,2526,1
66169,2312,2535,1
66170,2312,2959,1
66171,2312,2538,1
66172,2312,5029,1
66173,2312,5000,1
66174,2312,3117,1
66175,2312,5002,1
66176,2312,2671,1
66177,2312,2330,1
66178,2312,2518,1
66179,2312,2641,1
66180,2312,2650,1
66181,2313,4283,1
66182,2313,3055,1
66183,2313,2346,1
66184,2313,3634,1
66185,2313,5213,1
66186,2313,2314,1
66187,2313,2320,1
66188,2313,2322,1
66189,2313,3200,1
66190,2313,4350,1
66191,2313,3064,1
66192,2313,2319,1
66193,2313,3208,1
66194,2313,3645,1
66195,2313,2324,1
66196,2313,5425,1
66197,2313,5315,1
66198,2313,2510,1
66199,2313,2541,1
66200,2313,2544,1
66201,2313,3060,1
66202,2314,4877,1
66203,2314,3058,1
66204,2314,3953,1
66205,2314,4350,1
66206,2314,2541,1
66207,2314,4273,1
66208,2314,2320,1
66209,2314,2322,1
66210,2314,2641,1
66211,2315,3948,1
66212,2315,4016,1
66213,2315,2361,1
66214,2315,2614,1
66215,2315,2610,1
66216,2315,4700,1
66217,2315,2916,1
66218,2315,3327,1
66219,2315,2792,1
66220,2316,5579,1
66221,2316,2324,1
66222,2316,4352,1
66223,2316,4693,1
66224,2317,4806,1
66225,2317,5028,1
66226,2317,2342,1
66227,2317,2327,1
66228,2317,3203,1
66229,2317,2346,1
66230,2317,2722,1
66231,2317,3181,1
66232,2317,4656,1
66233,2318,2638,1
66234,2318,3109,1
66235,2319,4200,1
66236,2319,4353,1
66237,2319,5315,1
66238,2319,5097,1
66239,2319,4274,1
66240,2319,5272,1
66241,2319,4806,1
66242,2319,2321,1
66243,2319,2322,1
66244,2319,2331,1
66245,2319,2361,1
66246,2319,2620,1
66247,2319,3076,1
66248,2319,4203,1
66249,2319,5185,1
66250,2320,4863,1
66251,2320,4197,1
66252,2320,2526,1
66253,2320,3953,1
66254,2320,3199,1
66255,2320,5316,1
66256,2320,4274,1
66257,2320,2916,1
66258,2320,3322,1
66259,2320,4276,1
66260,2320,4200,1
66261,2320,2331,1
66262,2320,2541,1
66263,2320,2618,1
66264,2320,2620,1
66265,2320,3067,1
66266,2320,3208,1
66267,2320,3324,1
66268,2320,4540,1
66269,2320,4645,1
66270,2320,5262,1
66271,2320,5271,1
66272,2320,5282,1
66273,2321,2356,1
66274,2321,2575,1
66275,2321,2534,1
66276,2321,4900,1
66277,2321,3063,1
66278,2321,2324,1
66279,2321,4286,1
66280,2321,4350,1
66281,2321,4274,1
66282,2321,3208,1
66283,2321,4352,1
66284,2321,2545,1
66285,2321,3074,1
66286,2321,5310,1
66287,2321,2541,1
66288,2321,2625,1
66289,2321,4276,1
66290,2321,2630,1
66291,2321,3078,1
66292,2321,3205,1
66293,2321,3096,1
66294,2321,3173,1
66295,2321,2345,1
66296,2321,2330,1
66297,2321,2510,1
66298,2321,2859,1
66299,2321,3060,1
66300,2321,4771,1
66301,2322,3874,1
66302,2322,2584,1
66303,2322,4058,1
66304,2322,2486,1
66305,2322,4278,1
66306,2322,3036,1
66307,2322,4129,1
66308,2322,4133,1
66309,2322,3043,1
66310,2322,4698,1
66311,2322,2514,1
66312,2322,2643,1
66313,2322,3230,1
66314,2322,2346,1
66315,2322,2688,1
66316,2322,2513,1
66317,2322,3908,1
66318,2322,3162,1
66319,2322,5198,1
66320,2322,2527,1
66321,2322,3071,1
66322,2322,2708,1
66323,2322,5350,1
66324,2322,3064,1
66325,2322,5214,1
66326,2322,4276,1
66327,2322,3324,1
66328,2322,3096,1
66329,2322,4274,1
66330,2322,4898,1
66331,2322,2323,1
66332,2322,5580,1
66333,2322,3204,1
66334,2322,5185,1
66335,2322,2545,1
66336,2322,2546,1
66337,2322,2362,1
66338,2322,2540,1
66339,2322,2618,1
66340,2322,2620,1
66341,2322,2650,1
66342,2322,4245,1
66343,2323,4228,1
66344,2323,3426,1
66345,2323,3643,1
66346,2323,4863,1
66347,2323,2546,1
66348,2323,3205,1
66349,2323,5273,1
66350,2323,2343,1
66351,2323,2541,1
66352,2323,3067,1
66353,2323,3658,1
66354,2323,2338,1
66355,2323,2336,1
66356,2323,3138,1
66357,2323,2332,1
66358,2323,5188,1
66359,2323,3083,1
66360,2323,2666,1
66361,2323,2613,1
66362,2323,2675,1
66363,2323,4927,1
66364,2323,2708,1
66365,2323,2683,1
66366,2323,2684,1
66367,2323,3125,1
66368,2323,3126,1
66369,2323,5581,1
66370,2323,2688,1
66371,2323,2722,1
66372,2323,4056,1
66373,2323,2719,1
66374,2323,3183,1
66375,2323,2700,1
66376,2323,2701,1
66377,2323,4430,1
66378,2323,3303,1
66379,2323,3108,1
66380,2323,2720,1
66381,2323,2725,1
66382,2323,2346,1
66383,2323,2544,1
66384,2323,2641,1
66385,2324,5579,1
66386,2324,2346,1
66387,2324,2541,1
66388,2324,5315,1
66389,2325,4650,1
66390,2325,2327,1
66391,2325,2330,1
66392,2325,2331,1
66393,2325,2538,1
66394,2325,2613,1
66395,2325,2704,1
66396,2325,2860,1
66397,2325,2899,1
66398,2325,3109,1
66399,2325,3118,1
66400,2325,3658,1
66401,2325,3699,1
66402,2325,4986,1
66403,2326,2630,1
66404,2326,3092,1
66405,2326,4209,1
66406,2326,4903,1
66407,2326,2343,1
66408,2326,4028,1
66409,2326,3099,1
66410,2326,3175,1
66411,2326,4987,1
66412,2326,2331,1
66413,2326,2527,1
66414,2326,3000,1
66415,2326,3330,1
66416,2326,2620,1
66417,2327,4996,1
66418,2327,2979,1
66419,2327,2333,1
66420,2327,5028,1
66421,2327,4419,1
66422,2327,2640,1
66423,2327,4986,1
66424,2327,5272,1
66425,2327,2342,1
66426,2327,2346,1
66427,2327,3330,1
66428,2328,4350,1
66429,2328,2333,1
66430,2328,2533,1
66431,2328,2541,1
66432,2328,2525,1
66433,2328,2346,1
66434,2328,3206,1
66435,2328,4949,1
66436,2328,2530,1
66437,2328,2526,1
66438,2328,2431,1
66439,2328,3433,1
66440,2329,3907,1
66441,2329,2336,1
66442,2329,2528,1
66443,2329,2379,1
66444,2329,2520,1
66445,2329,2708,1
66446,2329,3067,1
66447,2329,3107,1
66448,2329,4427,1
66449,2329,6009,1
66450,2330,4516,1
66451,2330,4483,1
66452,2330,4037,1
66453,2330,4414,1
66454,2330,4025,1
66455,2330,2533,1
66456,2330,2346,1
66457,2330,3074,1
66458,2330,4275,1
66459,2330,5282,1
66460,2330,4813,1
66461,2330,3175,1
66462,2330,3096,1
66463,2330,2979,1
66464,2330,4028,1
66465,2330,2523,1
66466,2330,2751,1
66467,2330,4027,1
66468,2330,2656,1
66469,2330,2333,1
66470,2330,2337,1
66471,2330,5100,1
66472,2330,3113,1
66473,2330,2631,1
66474,2330,3658,1
66475,2330,5582,1
66476,2330,2538,1
66477,2330,3093,1
66478,2330,3181,1
66479,2330,2527,1
66480,2330,3000,1
66481,2330,4951,1
66482,2330,2529,1
66483,2330,2590,1
66484,2330,3126,1
66485,2330,3107,1
66486,2330,4031,1
66487,2330,2530,1
66488,2330,2531,1
66489,2330,2541,1
66490,2330,2522,1
66491,2330,3087,1
66492,2330,2343,1
66493,2330,3998,1
66494,2330,5583,1
66495,2330,3301,1
66496,2330,2961,1
66497,2330,3182,1
66498,2330,2963,1
66499,2330,2709,1
66500,2330,2717,1
66501,2330,5569,1
66502,2330,3212,1
66503,2330,5584,1
66504,2330,2680,1
66505,2330,2738,1
66506,2330,4971,1
66507,2331,4413,1
66508,2331,4273,1
66509,2331,5315,1
66510,2331,5350,1
66511,2331,2916,1
66512,2331,2524,1
66513,2331,4200,1
66514,2331,4804,1
66515,2331,4206,1
66516,2331,2985,1
66517,2331,5272,1
66518,2331,4203,1
66519,2331,2979,1
66520,2331,4986,1
66521,2331,2336,1
66522,2331,3652,1
66523,2331,4949,1
66524,2331,3217,1
66525,2331,3074,1
66526,2331,3067,1
66527,2331,4030,1
66528,2331,2346,1
66529,2331,5209,1
66530,2331,2535,1
66531,2331,3334,1
66532,2331,2526,1
66533,2331,3117,1
66534,2331,2620,1
66535,2331,2652,1
66536,2331,2541,1
66537,2331,2377,1
66538,2331,2720,1
66539,2331,3053,1
66540,2331,2656,1
66541,2331,5005,1
66542,2331,3209,1
66543,2331,3342,1
66544,2331,4700,1
66545,2331,2677,1
66546,2331,2675,1
66547,2331,3099,1
66548,2331,2956,1
66549,2331,4432,1
66550,2331,3343,1
66551,2331,2690,1
66552,2331,4922,1
66553,2331,5164,1
66554,2331,3100,1
66555,2331,4284,1
66556,2331,3125,1
66557,2331,3096,1
66558,2331,5585,1
66559,2331,5586,1
66560,2331,5587,1
66561,2331,5157,1
66562,2331,5311,1
66563,2331,3128,1
66564,2331,4034,1
66565,2331,2701,1
66566,2331,2371,1
66567,2331,2641,1
66568,2331,5200,1
66569,2332,5279,1
66570,2332,3652,1
66571,2332,2336,1
66572,2332,2640,1
66573,2332,2333,1
66574,2332,2541,1
66575,2332,2845,1
66576,2332,3100,1
66577,2332,2650,1
66578,2332,3096,1
66579,2332,5154,1
66580,2332,5311,1
66581,2332,5588,1
66582,2332,5224,1
66583,2332,2641,1
66584,2332,2676,1
66585,2332,2708,1
66586,2332,2721,1
66587,2332,2735,1
66588,2332,2822,1
66589,2332,5912,1
66590,2333,4275,1
66591,2333,3907,1
66592,2333,2640,1
66593,2333,4807,1
66594,2333,4909,1
66595,2333,2526,1
66596,2333,3485,1
66597,2333,2532,1
66598,2333,2538,1
66599,2333,2620,1
66600,2334,4806,1
66601,2334,2343,1
66602,2334,2645,1
66603,2334,2339,1
66604,2334,3093,1
66605,2335,4903,1
66606,2335,4986,1
66607,2335,2336,1
66608,2336,2339,1
66609,2336,2527,1
66610,2336,3087,1
66611,2336,2640,1
66612,2336,2551,1
66613,2336,4993,1
66614,2336,2343,1
66615,2336,2701,1
66616,2336,3181,1
66617,2336,4426,1
66618,2336,2645,1
66619,2336,3217,1
66620,2336,2531,1
66621,2336,2518,1
66622,2336,3333,1
66623,2336,5589,1
66624,2336,3085,1
66625,2336,4991,1
